step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
2288,92768,4576,0.05460809782147408,1.0,1.0,,,,,,,,,
2289,92818,4578,0.06278407682975133,0.0,0.0,0.0575020643696189,0.5,0.5,,,,,,
2290,92868,4580,0.055172480270266534,0.5,0.5,,,,,,,,,
2291,92902,4582,0.05357245698571206,1.0,1.0,,,,,,,,,
2292,92936,4584,0.04489065503701567,1.0,1.0,,,,,,,,,
2293,92986,4586,0.04577163816740116,1.0,1.0,,,,,,,,,
2294,93036,4588,0.0935006777693828,0.0,0.0,,,,,,,,,
2295,93070,4590,0.044983105733990676,1.0,1.0,,,,,,,,,
2296,93104,4592,0.04147159920074046,1.0,1.0,,,,,,,,,
2297,93138,4594,0.09153436969965695,0.0,0.0,0.04693769072492916,0.5,0.5,,,,,,
2298,93188,4596,0.05540402171512446,0.5,0.5,,,,,,,,,
2299,93222,4598,0.08275274518877268,0.5,0.5,,,,,,,,,
2300,93256,4600,0.07820414587855339,0.5,0.5,,,,,,,,,
2301,93290,4602,0.04212513512000442,1.0,1.0,,,,,,,,,
2302,93324,4604,0.07163850791752338,0.5,0.5,,,,,,,,,
2303,93358,4606,0.03988717103376985,1.0,1.0,,,,,,,,,
2304,93392,4608,0.04461431757546962,1.0,1.0,,,,,,,,,
2305,93426,4610,0.09417436711490154,0.5,0.5,0.12869865719228982,0.0,0.0,,,,,,
2306,93460,4612,0.03572962857782841,1.0,1.0,,,,,,,,,
2307,93494,4614,0.06839163437485694,0.5,0.5,,,,,,,,,
2308,93528,4616,0.0663134735589847,0.5,0.5,,,,,,,,,
2309,93578,4618,0.03310497935550908,1.0,1.0,,,,,,,,,
2310,93612,4620,0.045183505434542894,1.0,1.0,,,,,,,,,
2311,93646,4622,0.06324073776602746,0.5,0.5,,,,,,,,,
2312,93664,4624,0.0880023606494069,1.0,1.0,,,,,,,,,
2313,93746,4626,0.03456136504560709,1.0,1.0,0.07229659734293818,0.5,0.5,,,,,,
2314,93780,4628,0.033498094249516726,1.0,1.0,,,,,,,,,
2315,93846,4630,0.033249780526384706,1.0,1.0,,,,,,,,,
2316,93880,4632,0.04601729726418853,1.0,1.0,,,,,,,,,
2317,93914,4634,0.0285470044799149,1.0,1.0,,,,,,,,,
2318,93948,4636,0.04169815116561949,1.0,1.0,,,,,,,,,
2319,93982,4638,0.07936297222971916,0.5,0.5,,,,,,,,,
2320,94016,4640,0.10040004428476096,0.0,0.0,,,,,,,,,
2321,94066,4642,0.059022546422978245,0.5,0.5,0.040746655352413653,1.0,1.0,,,,,,
2322,94116,4644,0.05042790055274963,0.5,0.5,,,,,,,,,
2323,94150,4646,0.04045899670571089,1.0,1.0,,,,,,,,,
2324,94200,4648,0.02465457133948803,1.0,1.0,,,,,,,,,
2325,94234,4650,0.030499703362584115,1.0,1.0,,,,,,,,,
2326,94268,4652,0.041809167200699444,1.0,1.0,,,,,,,,,
2327,94302,4654,0.07010927008464933,0.5,0.5,,,,,,,,,
2328,94368,4656,0.04647278787568212,0.5,0.5,,,,,,,,,
2329,94418,4658,0.039487314037978644,1.0,1.0,0.03344611919485033,1.0,1.0,,,,,,
2330,94452,4660,0.027163969797547906,1.0,1.0,,,,,,,,,
2331,94486,4662,0.07740345019847154,0.5,0.5,,,,,,,,,
2332,94520,4664,0.16647979278117417,0.0,0.0,,,,,,,,,
2333,94554,4666,0.0197402285435237,1.0,1.0,,,,,,,,,
2334,94604,4668,0.029309434947402527,1.0,1.0,,,,,,,,,
2335,94654,4670,0.08869134537875652,0.0,0.0,,,,,,,,,
2336,94688,4672,0.039408474368974565,1.0,1.0,,,,,,,,,
2337,94722,4674,0.07864524196833372,0.5,0.5,0.09125407226383686,0.5,0.5,,,,,,
2338,94772,4676,0.02625827682670206,1.0,1.0,,,,,,,,,
2339,94790,4678,0.08122149425558746,0.5,0.5,,,,,,,,,
2340,94808,4680,0.046913022315129636,1.0,1.0,,,,,,,,,
2341,94842,4682,0.05269461851567029,0.5,0.5,,,,,,,,,
2342,94876,4684,0.04199898527469486,1.0,1.0,,,,,,,,,
2343,94910,4686,0.06495207296684384,0.5,0.5,,,,,,,,,
2344,94944,4688,0.11526915539056062,0.5,0.5,,,,,,,,,
2345,94978,4690,0.07597908404655754,0.5,0.5,0.04150111053138972,1.0,1.0,,,,,,
2346,95012,4692,0.08675549749284983,0.0,0.0,,,,,,,,,
2347,95046,4694,0.06250750164501369,1.0,1.0,,,,,,,,,
2348,95080,4696,0.0455852524517104,1.0,1.0,,,,,,,,,
2349,95114,4698,0.05049591355025769,1.0,1.0,,,,,,,,,
2350,95180,4700,0.03499751638271846,1.0,1.0,,,,,,,,,
2351,95214,4702,0.11306065827608108,0.5,0.5,,,,,,,,,
2352,95248,4704,0.04473140092566609,1.0,1.0,,,,,,,,,
2353,95298,4706,0.03918907365451257,1.0,1.0,0.07902899522334338,0.5,0.5,,,,,,
2354,95332,4708,0.09481847968883814,0.5,0.5,,,,,,,,,
2355,95366,4710,0.037579686229582875,1.0,1.0,,,,,,,,,
2356,95400,4712,0.0356486561242491,1.0,1.0,,,,,,,,,
2357,95434,4714,0.03686521691270172,1.0,1.0,,,,,,,,,
2358,95468,4716,0.07806169834919273,0.5,0.5,,,,,,,,,
2359,95518,4718,0.030507692495981852,1.0,1.0,,,,,,,,,
2360,95552,4720,0.027932571514975284,1.0,1.0,,,,,,,,,
2361,95586,4722,0.061413955260068175,0.5,0.5,0.04077428897842765,1.0,1.0,,,,,,
2362,95604,4724,0.12698282323777677,0.5,0.5,,,,,,,,,
2363,95638,4726,0.07204565852880478,0.5,0.5,,,,,,,,,
2364,95704,4728,0.031762611134909094,1.0,1.0,,,,,,,,,
2365,95738,4730,0.049226560741662984,1.0,1.0,,,,,,,,,
2366,95772,4732,0.1090403513237834,0.5,0.5,,,,,,,,,
2367,95822,4734,0.028254123375906298,1.0,1.0,,,,,,,,,
2368,95856,4736,0.10630915421061217,0.5,0.5,,,,,,,,,
2369,95906,4738,0.046280420633653806,0.5,0.5,0.3566340021044016,0.0,0.0,,,,,,
2370,95956,4740,0.07187296750644842,0.5,0.5,,,,,,,,,
2371,95990,4742,0.06724119128659366,1.0,1.0,,,,,,,,,
2372,96008,4744,0.09393626261502505,1.0,1.0,,,,,,,,,
2373,96042,4746,0.0553456884995103,1.0,1.0,,,,,,,,,
2374,96076,4748,0.04978523455560207,1.0,1.0,,,,,,,,,
2375,96110,4750,0.043084927313029764,1.0,1.0,,,,,,,,,
2376,96176,4752,0.04780430974438786,0.5,0.5,,,,,,,,,
2377,96242,4754,0.029677422624081375,1.0,1.0,0.03938144729938358,1.0,1.0,,,,,,
2378,96276,4756,0.10975175749510527,0.5,0.5,,,,,,,,,
2379,96342,4758,0.046357169803231964,1.0,1.0,,,,,,,,,
2380,96376,4760,0.14238469406962395,0.5,0.5,,,,,,,,,
2381,96410,4762,0.029978069327771667,1.0,1.0,,,,,,,,,
2382,96444,4764,0.04219545352272689,1.0,1.0,,,,,,,,,
2383,96478,4766,0.1319899006187916,0.0,0.0,,,,,,,,,
2384,96496,4768,0.06850100524723529,1.0,1.0,,,,,,,,,
2385,96530,4770,0.0312194574996829,1.0,1.0,0.03184636989608407,1.0,1.0,,,,,,
2386,96564,4772,0.07425046011805533,0.0,0.0,,,,,,,,,
2387,96598,4774,0.07577605022117496,0.5,0.5,,,,,,,,,
2388,96648,4776,0.07492060787975789,0.5,0.5,,,,,,,,,
2389,96682,4778,0.07906882677227256,0.5,0.5,,,,,,,,,
2390,96732,4780,0.029329985169072943,1.0,1.0,,,,,,,,,
2391,96766,4782,0.04642599374055862,1.0,1.0,,,,,,,,,
2392,96800,4784,0.07934103993698953,0.5,0.5,,,,,,,,,
2393,96834,4786,0.04898624699562787,1.0,1.0,0.07643342761322855,0.5,0.5,,,,,,
2394,96868,4788,0.027567266430705787,1.0,1.0,,,,,,,,,
2395,96902,4790,0.07799990881234407,0.5,0.5,,,,,,,,,
2396,96936,4792,0.05294158715754747,1.0,1.0,,,,,,,,,
2397,96970,4794,0.04154893614351749,1.0,1.0,,,,,,,,,
2398,97020,4796,0.05522224632402261,0.5,0.5,,,,,,,,,
2399,97054,4798,0.08211186207830906,0.5,0.5,,,,,,,,,
2400,97120,4800,0.0415059235971421,1.0,1.0,,,,,,,,,
2401,97138,4802,0.14526405803859233,0.5,0.5,0.044262032092859345,1.0,1.0,,,,,,
2402,97172,4804,0.057924142926931384,1.0,1.0,,,,,,,,,
2403,97238,4806,0.04950713096186518,0.5,0.5,,,,,,,,,
2404,97272,4808,0.0555746528878808,1.0,1.0,,,,,,,,,
2405,97290,4810,0.08861409187316895,0.5,0.5,,,,,,,,,
2406,97324,4812,0.08971890596672893,0.5,0.5,,,,,,,,,
2407,97390,4814,0.03952108142431825,1.0,1.0,,,,,,,,,
2408,97424,4816,0.09864855404943228,0.5,0.5,,,,,,,,,
2409,97458,4818,0.05302397532388568,0.5,0.5,0.10161806143820286,0.5,0.5,,,,,,
2410,97492,4820,0.07157408118247988,0.5,0.5,,,,,,,,,
2411,97526,4822,0.05253710053861142,1.0,1.0,,,,,,,,,
2412,97560,4824,0.04643939109519124,1.0,1.0,,,,,,,,,
2413,97594,4826,0.039531462527811534,1.0,1.0,,,,,,,,,
2414,97628,4828,0.0796202832646668,0.5,0.5,,,,,,,,,
2415,97662,4830,0.06733590804040432,1.0,1.0,,,,,,,,,
2416,97712,4832,0.05280578811963399,0.5,0.5,,,,,,,,,
2417,97746,4834,0.04948718518018723,0.5,0.5,0.10286597348749638,0.0,0.0,,,,,,
2418,97812,4836,0.037152295066043735,1.0,1.0,,,,,,,,,
2419,97846,4838,0.04302236886695028,1.0,1.0,,,,,,,,,
2420,97912,4840,0.03811467742547393,1.0,1.0,,,,,,,,,
2421,97962,4842,0.07632701933383942,0.5,0.5,,,,,,,,,
2422,98012,4844,0.041716547409693404,1.0,1.0,,,,,,,,,
2423,98046,4846,0.03533925538882614,1.0,1.0,,,,,,,,,
2424,98080,4848,0.06344699077308177,1.0,1.0,,,,,,,,,
2425,98114,4850,0.04932193076238037,1.0,1.0,0.05698271056016286,0.5,0.5,,,,,,
2426,98148,4852,0.09142607580870389,0.5,0.5,,,,,,,,,
2427,98198,4854,0.0677780356258154,1.0,1.0,,,,,,,,,
2428,98248,4856,0.04561356123536825,1.0,1.0,,,,,,,,,
2429,98282,4858,0.06851241763681173,1.0,1.0,,,,,,,,,
2430,98332,4860,0.028977085550626124,1.0,1.0,,,,,,,,,
2431,98382,4862,0.04628706379483144,1.0,1.0,,,,,,,,,
2432,98416,4864,0.05382658675312995,1.0,1.0,,,,,,,,,
2433,98450,4866,0.06965075481683015,0.5,0.5,0.07486921216361224,0.5,0.5,,,,,,
2434,98516,4868,0.07337935036048293,0.0,0.0,,,,,,,,,
2435,98550,4870,0.03971451710909605,1.0,1.0,,,,,,,,,
2436,98584,4872,0.043893786082044244,1.0,1.0,,,,,,,,,
2437,98634,4874,0.06347180692479014,0.5,0.5,,,,,,,,,
2438,98796,4876,0.021990822464227677,1.0,1.0,,,,,,,,,
2439,98830,4878,0.05167553058825433,0.5,0.5,,,,,,,,,
2440,98864,4880,0.04042214266955853,1.0,1.0,,,,,,,,,
2441,98898,4882,0.032948312796652314,1.0,1.0,0.11477171038277448,0.5,0.5,,,,,,
2442,98932,4884,0.036932750297710294,1.0,1.0,,,,,,,,,
2443,98966,4886,0.02815096262842417,1.0,1.0,,,,,,,,,
2444,99016,4888,0.04042708757643899,1.0,1.0,,,,,,,,,
2445,99034,4890,0.0642862992361188,1.0,1.0,,,,,,,,,
2446,99068,4892,0.05597378325648606,0.5,0.5,,,,,,,,,
2447,99102,4894,0.03885847215075045,1.0,1.0,,,,,,,,,
2448,99152,4896,0.02491833488146464,1.0,1.0,,,,,,,,,
2449,99186,4898,0.09554094119928777,0.5,0.5,0.10861159589141607,0.5,0.5,,,,,,
2450,99220,4900,0.026021490427665415,1.0,1.0,,,,,,,,,
2451,99254,4902,0.04351952843368053,1.0,1.0,,,,,,,,,
2452,99288,4904,0.046878671701997526,0.5,0.5,,,,,,,,,
2453,99338,4906,0.06577477865541975,0.5,0.5,,,,,,,,,
2454,99372,4908,0.09886983833741397,0.5,0.5,,,,,,,,,
2455,99406,4910,0.13573793642688545,0.5,0.5,,,,,,,,,
2456,99440,4912,0.02941493893507868,1.0,1.0,,,,,,,,,
2457,99490,4914,0.03783336265012622,1.0,1.0,0.05074258940294385,1.0,1.0,,,,,,
2458,99652,4916,0.03326689933706075,1.0,1.0,,,,,,,,,
2459,99686,4918,0.11705378712154924,0.5,0.5,,,,,,,,,
2460,99736,4920,0.03542473360896111,1.0,1.0,,,,,,,,,
2461,99786,4922,0.04661701348920663,1.0,1.0,,,,,,,,,
2462,99820,4924,0.05096486421301961,1.0,1.0,,,,,,,,,
2463,99854,4926,0.04170097289606929,1.0,1.0,,,,,,,,,
2464,99888,4928,0.03896063100546598,1.0,1.0,,,,,,,,,
2465,99938,4930,0.0760044156263272,0.5,0.5,0.029644787153229116,1.0,1.0,,,,,,
2466,99956,4932,0.1788581194728613,0.5,0.5,,,,,,,,,
2467,99990,4934,0.08547321457415819,0.5,0.5,,,,,,,,,
2468,100024,4936,0.08456947099417449,0.5,0.5,,,,,,,,,
2469,100058,4938,0.06650899458676575,0.5,0.5,,,,,,,,,
2470,100108,4940,0.03278099185476701,1.0,1.0,,,,,,,,,
2471,100142,4942,0.04682605378329754,1.0,1.0,,,,,,,,,
2472,100208,4944,0.03825646735727787,1.0,1.0,,,,,,,,,
2473,100242,4946,0.06863516215234995,0.5,0.5,0.042308918622632814,1.0,1.0,,,,,,
2474,100276,4948,0.04211562849581242,1.0,1.0,,,,,,,,,
2475,100310,4950,0.05085181396454572,0.5,0.5,,,,,,,,,
2476,100344,4952,0.09094502026215195,0.0,0.0,,,,,,,,,
2477,100426,4954,0.03405130243301392,1.0,1.0,,,,,,,,,
2478,100460,4956,0.047484992854297164,1.0,1.0,,,,,,,,,
2479,100494,4958,0.0617110288515687,0.5,0.5,,,,,,,,,
2480,100544,4960,0.038661644669870536,1.0,1.0,,,,,,,,,
2481,100578,4962,0.043033341839909554,1.0,1.0,0.07009911364875733,0.5,0.5,,,,,,
2482,100612,4964,0.07511601278558373,0.5,0.5,,,,,,,,,
2483,100646,4966,0.07261163505725562,0.5,0.5,,,,,,,,,
2484,100680,4968,0.07693510944023728,0.5,0.5,,,,,,,,,
2485,100730,4970,0.041800199076533325,1.0,1.0,,,,,,,,,
2486,100764,4972,0.03259400878101588,1.0,1.0,,,,,,,,,
2487,100798,4974,0.062042072564363476,0.5,0.5,,,,,,,,,
2488,100816,4976,0.11307699173688888,0.5,0.5,,,,,,,,,
2489,100850,4978,0.04090092482976616,1.0,1.0,0.06425482742488384,1.0,1.0,,,,,,
2490,100884,4980,0.08032412089407444,0.0,0.0,,,,,,,,,
2491,100934,4982,0.058730666625003015,1.0,1.0,,,,,,,,,
2492,100968,4984,0.0562465265765786,1.0,1.0,,,,,,,,,
2493,101002,4986,0.08739779053255914,0.0,0.0,,,,,,,,,
2494,101036,4988,0.05147548934444785,1.0,1.0,,,,,,,,,
2495,101070,4990,0.03743464172352105,1.0,1.0,,,,,,,,,
2496,101120,4992,0.08097438444693882,0.0,0.0,,,,,,,,,
2497,101154,4994,0.04278580836951733,1.0,1.0,0.028189257459404565,1.0,1.0,,,,,,
2498,101188,4996,0.08442336775362491,0.5,0.5,,,,,,,,,
2499,101238,4998,0.0819643375898401,0.0,0.0,,,,,,,,,
2500,101272,5000,0.06728071562945842,0.5,0.5,,,,,,,,,
2501,101306,5002,0.0420432838331908,1.0,1.0,,,,,,,,,
2502,101356,5004,0.07801583975553512,0.5,0.5,,,,,,,,,
2503,101390,5006,0.054266532342880966,1.0,1.0,,,,,,,,,
2504,101424,5008,0.07128149852156641,0.5,0.5,,,,,,,,,
2505,101458,5010,0.08152620326727629,0.5,0.5,0.0298142246901989,1.0,1.0,,,,,,
2506,101508,5012,0.04756226701661944,1.0,1.0,,,,,,,,,
2507,101542,5014,0.05799097795039415,1.0,1.0,,,,,,,,,
2508,101576,5016,0.03892470370978117,1.0,1.0,,,,,,,,,
2509,101610,5018,0.08210040111094713,0.5,0.5,,,,,,,,,
2510,101644,5020,0.08886764223687352,0.5,0.5,,,,,,,,,
2511,101678,5022,0.0538204477308318,1.0,1.0,,,,,,,,,
2512,101712,5024,0.06196828695014119,0.5,0.5,,,,,,,,,
2513,101730,5026,0.11988324090838433,0.5,0.5,0.0591801072905461,0.5,0.5,,,,,,
2514,101764,5028,0.080567690115422,0.0,0.0,,,,,,,,,
2515,101798,5030,0.040959725426509976,1.0,1.0,,,,,,,,,
2516,101848,5032,0.04071575693786145,1.0,1.0,,,,,,,,,
2517,101882,5034,0.04129098895005882,1.0,1.0,,,,,,,,,
2518,101948,5036,0.029520322931930423,1.0,1.0,,,,,,,,,
2519,102014,5038,0.037002624787855896,1.0,1.0,,,,,,,,,
2520,102048,5040,0.0272554343752563,1.0,1.0,,,,,,,,,
2521,102114,5042,0.050014879717491564,0.5,0.5,0.09801579255377875,0.5,0.5,,,,,,
2522,102148,5044,0.031744166837306693,1.0,1.0,,,,,,,,,
2523,102198,5046,0.05001349953313669,0.5,0.5,,,,,,,,,
2524,102248,5048,0.07308319855481386,0.0,0.0,,,,,,,,,
2525,102282,5050,0.061673310734331604,0.5,0.5,,,,,,,,,
2526,102316,5052,0.09062653061002493,0.0,0.0,,,,,,,,,
2527,102366,5054,0.056404631395513806,0.5,0.5,,,,,,,,,
2528,102448,5056,0.044886746939271686,0.5,0.5,,,,,,,,,
2529,102482,5058,0.07600575564429164,0.5,0.5,0.06708171385340393,0.5,0.5,,,,,,
2530,102548,5060,0.07565334503538909,0.5,0.5,,,,,,,,,
2531,102598,5062,0.030089637512962022,1.0,1.0,,,,,,,,,
2532,102648,5064,0.1485983688943088,0.0,0.0,,,,,,,,,
2533,102698,5066,0.04358981053655347,0.5,0.5,,,,,,,,,
2534,102732,5068,0.05942902978509665,1.0,1.0,,,,,,,,,
2535,102782,5070,0.07875107711801926,0.0,0.0,,,,,,,,,
2536,102816,5072,0.03755763310939073,1.0,1.0,,,,,,,,,
2537,102850,5074,0.055485757011920205,0.5,0.5,0.11908488782122731,0.5,0.5,,,,,,
2538,102900,5076,0.03623240105807781,1.0,1.0,,,,,,,,,
2539,102934,5078,0.05221288844011724,1.0,1.0,,,,,,,,,
2540,102968,5080,0.03556147428229452,1.0,1.0,,,,,,,,,
2541,103002,5082,0.10324372392147779,0.0,0.0,,,,,,,,,
2542,103036,5084,0.04999941747635603,1.0,1.0,,,,,,,,,
2543,103070,5086,0.08336685245856644,0.5,0.5,,,,,,,,,
2544,103120,5088,0.07546502150595187,0.0,0.0,,,,,,,,,
2545,103170,5090,0.03223500965783994,1.0,1.0,0.04160296491347254,1.0,1.0,,,,,,
2546,103204,5092,0.04270290922373533,1.0,1.0,,,,,,,,,
2547,103254,5094,0.06011088479310273,0.5,0.5,,,,,,,,,
2548,103288,5096,0.06416683696210385,0.5,0.5,,,,,,,,,
2549,103322,5098,0.03912370374426246,1.0,1.0,,,,,,,,,
2550,103356,5100,0.03652255957946182,1.0,1.0,,,,,,,,,
2551,103390,5102,0.08170693935826422,0.5,0.5,,,,,,,,,
2552,103424,5104,0.1330203974992037,0.0,0.0,,,,,,,,,
2553,103458,5106,0.050133574167266486,1.0,1.0,0.04247247880790383,1.0,1.0,,,,,,
2554,103492,5108,0.08630279790610075,0.5,0.5,,,,,,,,,
2555,103542,5110,0.04600698247551918,1.0,1.0,,,,,,,,,
2556,103560,5112,0.07830826848745347,1.0,1.0,,,,,,,,,
2557,103594,5114,0.048615192361176014,1.0,1.0,,,,,,,,,
2558,103644,5116,0.03132638047759732,1.0,1.0,,,,,,,,,
2559,103678,5118,0.056093277242034674,0.5,0.5,,,,,,,,,
2560,103712,5120,0.0646079218108207,0.5,0.5,,,,,,,,,
2561,103746,5122,0.04017792833037675,1.0,1.0,0.032270966405048965,1.0,1.0,,,,,,
2562,103780,5124,0.03586549548432231,1.0,1.0,,,,,,,,,
2563,103814,5126,0.034035662058740854,1.0,1.0,,,,,,,,,
2564,103848,5128,0.043669861992821093,1.0,1.0,,,,,,,,,
2565,103882,5130,0.15642163451295346,0.5,0.5,,,,,,,,,
2566,103932,5132,0.06481965799815954,0.0,0.0,,,,,,,,,
2567,103966,5134,0.026802882608026265,1.0,1.0,,,,,,,,,
2568,104016,5136,0.051153443971027925,1.0,1.0,,,,,,,,,
2569,104066,5138,0.07507720024635393,0.5,0.5,0.051448140305777386,0.5,0.5,,,,,,
2570,104132,5140,0.08476567702833562,0.5,0.5,,,,,,,,,
2571,104198,5142,0.060838434250326826,0.5,0.5,,,,,,,,,
2572,104232,5144,0.056561173517256966,0.5,0.5,,,,,,,,,
2573,104266,5146,0.043496817275881776,1.0,1.0,,,,,,,,,
2574,104300,5148,0.024157222067005935,1.0,1.0,,,,,,,,,
2575,104334,5150,0.058422860410064455,1.0,1.0,,,,,,,,,
2576,104384,5152,0.039400051273405554,1.0,1.0,,,,,,,,,
2577,104434,5154,0.049950198655327155,1.0,1.0,0.03837113348767161,1.0,1.0,,,,,,
2578,104484,5156,0.047356587064762916,0.5,0.5,,,,,,,,,
2579,104518,5158,0.04255057735368609,1.0,1.0,,,,,,,,,
2580,104552,5160,0.06701519018039108,0.5,0.5,,,,,,,,,
2581,104586,5162,0.03129406091873534,1.0,1.0,,,,,,,,,
2582,104620,5164,0.07438457917422057,0.5,0.5,,,,,,,,,
2583,104670,5166,0.0364042844522434,1.0,1.0,,,,,,,,,
2584,104704,5168,0.03549779630033299,1.0,1.0,,,,,,,,,
2585,104738,5170,0.031955243246629836,1.0,1.0,0.0337538038007915,1.0,1.0,,,,,,
2586,104772,5172,0.050268660922301936,1.0,1.0,,,,,,,,,
2587,104790,5174,0.27673694206401706,0.5,0.5,,,,,,,,,
2588,104840,5176,0.08112838686133425,0.5,0.5,,,,,,,,,
2589,104890,5178,0.02213551792937021,1.0,1.0,,,,,,,,,
2590,104940,5180,0.10214075427502393,0.5,0.5,,,,,,,,,
2591,105006,5182,0.0203919964178931,1.0,1.0,,,,,,,,,
2592,105024,5184,0.057353760078549386,1.0,1.0,,,,,,,,,
2593,105058,5186,0.050957167893648146,1.0,1.0,0.03009668622165918,1.0,1.0,,,,,,
2594,105140,5188,0.06654349202662706,0.5,0.5,,,,,,,,,
2595,105174,5190,0.09477064006030557,0.0,0.0,,,,,,,,,
2596,105208,5192,0.08426870714873076,0.5,0.5,,,,,,,,,
2597,105258,5194,0.037683331978817784,1.0,1.0,,,,,,,,,
2598,105324,5196,0.055987825049087406,0.5,0.5,,,,,,,,,
2599,105390,5198,0.05514753855764866,0.5,0.5,,,,,,,,,
2600,105456,5200,0.03141973550897092,1.0,1.0,,,,,,,,,
2601,105490,5202,0.03207204829901457,1.0,1.0,0.029697977912922696,1.0,1.0,,,,,,
2602,105524,5204,0.059002464991062875,1.0,1.0,,,,,,,,,
2603,105558,5206,0.04130211433861404,1.0,1.0,,,,,,,,,
2604,105608,5208,0.04449199344962835,0.5,0.5,,,,,,,,,
2605,105642,5210,0.036276719737797974,1.0,1.0,,,,,,,,,
2606,105676,5212,0.03103880111128092,1.0,1.0,,,,,,,,,
2607,105726,5214,0.04318714963893095,1.0,1.0,,,,,,,,,
2608,105760,5216,0.10643771870061756,0.5,0.5,,,,,,,,,
2609,105794,5218,0.08530433841049671,1.0,1.0,0.07308043982833623,0.5,0.5,,,,,,
2610,105828,5220,0.03855368389748037,1.0,1.0,,,,,,,,,
2611,105846,5222,0.05324710424989462,1.0,1.0,,,,,,,,,
2612,105896,5224,0.047555353641510006,1.0,1.0,,,,,,,,,
2613,105930,5226,0.0656725948303938,0.5,0.5,,,,,,,,,
2614,105980,5228,0.04253046539301674,0.5,0.5,,,,,,,,,
2615,106030,5230,0.03398088665058215,1.0,1.0,,,,,,,,,
2616,106064,5232,0.024962376337498426,1.0,1.0,,,,,,,,,
2617,106130,5234,0.05164070723578333,0.5,0.5,0.03626623765875896,1.0,1.0,,,,,,
2618,106164,5236,0.08708174876868725,0.0,0.0,,,,,,,,,
2619,106214,5238,0.09518460699667534,0.5,0.5,,,,,,,,,
2620,106248,5240,0.04338131785392761,1.0,1.0,,,,,,,,,
2621,106282,5242,0.04108852073084563,0.5,0.5,,,,,,,,,
2622,106316,5244,0.0671364936605096,0.5,0.5,,,,,,,,,
2623,106350,5246,0.05428353689610958,1.0,1.0,,,,,,,,,
2624,106384,5248,0.038968619760125875,1.0,1.0,,,,,,,,,
2625,106402,5250,0.10472954001277684,0.5,0.5,0.13287094287574291,0.0,0.0,,,,,,
2626,106468,5252,0.03724959314800799,1.0,1.0,,,,,,,,,
2627,106502,5254,0.05596186827868223,0.5,0.5,,,,,,,,,
2628,106552,5256,0.027938128486275676,1.0,1.0,,,,,,,,,
2629,106586,5258,0.1289865336753428,0.0,0.0,,,,,,,,,
2630,106620,5260,0.030643263617530465,1.0,1.0,,,,,,,,,
2631,106654,5262,0.03925892060622574,1.0,1.0,,,,,,,,,
2632,106704,5264,0.05112782361606757,0.5,0.5,,,,,,,,,
2633,106722,5266,0.06037198886275292,1.0,1.0,0.06832437943667174,0.5,0.5,,,,,,
2634,106756,5268,0.07007950771600008,0.5,0.5,,,,,,,,,
2635,106822,5270,0.0536525310575962,0.5,0.5,,,,,,,,,
2636,106872,5272,0.08919059544801712,0.5,0.5,,,,,,,,,
2637,106922,5274,0.03717640572537979,1.0,1.0,,,,,,,,,
2638,106972,5276,0.03621437552695473,1.0,1.0,,,,,,,,,
2639,107006,5278,0.05447347303852439,0.5,0.5,,,,,,,,,
2640,107024,5280,0.14876708790659904,0.5,0.5,,,,,,,,,
2641,107074,5282,0.03929245649526517,1.0,1.0,0.06996298987418414,0.5,0.5,,,,,,
2642,107108,5284,0.0804023371450603,0.5,0.5,,,,,,,,,
2643,107142,5286,0.04326146941632032,1.0,1.0,,,,,,,,,
2644,107192,5288,0.07013900381357721,0.5,0.5,,,,,,,,,
2645,107226,5290,0.09375167004764079,0.0,0.0,,,,,,,,,
2646,107276,5292,0.040872588343918326,1.0,1.0,,,,,,,,,
2647,107310,5294,0.08269724703393877,0.5,0.5,,,,,,,,,
2648,107360,5296,0.028862065263092523,1.0,1.0,,,,,,,,,
2649,107378,5298,0.1323434429615736,0.5,0.5,0.04952541247941554,1.0,1.0,,,,,,
2650,107412,5300,0.06268105797469616,0.5,0.5,,,,,,,,,
2651,107446,5302,0.07849950816482305,0.5,0.5,,,,,,,,,
2652,107528,5304,0.042518305912613866,1.0,1.0,,,,,,,,,
2653,107578,5306,0.08260413860281308,0.0,0.0,,,,,,,,,
2654,107644,5308,0.03819827290251851,1.0,1.0,,,,,,,,,
2655,107678,5310,0.06471953842788936,1.0,1.0,,,,,,,,,
2656,107712,5312,0.05052260860800743,0.5,0.5,,,,,,,,,
2657,107746,5314,0.05091270077973604,1.0,1.0,0.062236189637333156,1.0,1.0,,,,,,
2658,107796,5316,0.0404376412431399,1.0,1.0,,,,,,,,,
2659,107830,5318,0.05538174025714398,1.0,1.0,,,,,,,,,
2660,107864,5320,0.06500091392546892,0.5,0.5,,,,,,,,,
2661,107898,5322,0.06680123363621535,0.5,0.5,,,,,,,,,
2662,107916,5324,0.15612588241696357,0.5,0.5,,,,,,,,,
2663,107966,5326,0.04811682696143787,1.0,1.0,,,,,,,,,
2664,108000,5328,0.08764254292473196,0.5,0.5,,,,,,,,,
