step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1854,74924,3708,0.05075655382126569,1.0,1.0,,,,,,,,,
1855,74958,3710,0.05832228088751436,0.5,0.5,,,,,,,,,
1856,74992,3712,0.05408035017549992,1.0,1.0,,,,,,,,,
1857,75026,3714,0.08356751464307308,0.0,0.0,0.06878225110471248,1.0,1.0,,,,,,
1858,75060,3716,0.055693079978227616,1.0,1.0,,,,,,,,,
1859,75110,3718,0.04746049617339546,0.5,0.5,,,,,,,,,
1860,75144,3720,0.06292937599122525,1.0,1.0,,,,,,,,,
1861,75178,3722,0.05406128585338592,1.0,1.0,,,,,,,,,
1862,75212,3724,0.05716896275058389,0.5,0.5,,,,,,,,,
1863,75262,3726,0.033773885319630305,1.0,1.0,,,,,,,,,
1864,75312,3728,0.04354782829682032,1.0,1.0,,,,,,,,,
1865,75346,3730,0.06059388265013694,0.5,0.5,0.030693204998970033,1.0,1.0,,,,,,
1866,75380,3732,0.13781564839184285,0.5,0.5,,,,,,,,,
1867,75414,3734,0.07928343702922575,0.5,0.5,,,,,,,,,
1868,75448,3736,0.0384002740867436,1.0,1.0,,,,,,,,,
1869,75482,3738,0.08174680005759002,0.5,0.5,,,,,,,,,
1870,75516,3740,0.0543847120180726,0.5,0.5,,,,,,,,,
1871,75550,3742,0.050325120035558946,1.0,1.0,,,,,,,,,
1872,75600,3744,0.06498265932003658,0.5,0.5,,,,,,,,,
1873,75634,3746,0.09980843657627703,0.5,0.5,0.08799087889492513,0.5,0.5,,,,,,
1874,75732,3748,0.03272033357682328,1.0,1.0,,,,,,,,,
1875,75782,3750,0.04950424092511337,1.0,1.0,,,,,,,,,
1876,75816,3752,0.09639342308044434,0.0,0.0,,,,,,,,,
1877,75850,3754,0.05812470111995935,1.0,1.0,,,,,,,,,
1878,75916,3756,0.0321050999686122,1.0,1.0,,,,,,,,,
1879,75966,3758,0.040640908107161526,1.0,1.0,,,,,,,,,
1880,76032,3760,0.03852038430050016,1.0,1.0,,,,,,,,,
1881,76066,3762,0.07116044459864497,1.0,1.0,0.059757694676518446,0.5,0.5,,,,,,
1882,76116,3764,0.041619110852479935,0.5,0.5,,,,,,,,,
1883,76166,3766,0.04011423592766126,1.0,1.0,,,,,,,,,
1884,76200,3768,0.05179929038276895,0.5,0.5,,,,,,,,,
1885,76266,3770,0.064326279964298,0.5,0.5,,,,,,,,,
1886,76300,3772,0.041953343823552126,0.5,0.5,,,,,,,,,
1887,76334,3774,0.09319888658821582,0.0,0.0,,,,,,,,,
1888,76384,3776,0.04699541352689266,1.0,1.0,,,,,,,,,
1889,76434,3778,0.03660315737128258,1.0,1.0,0.07914235477335752,0.5,0.5,,,,,,
1890,76484,3780,0.04127760355671247,1.0,1.0,,,,,,,,,
1891,76534,3782,0.0359655163064599,1.0,1.0,,,,,,,,,
1892,76568,3784,0.04365121035836637,1.0,1.0,,,,,,,,,
1893,76602,3786,0.04763809372670949,1.0,1.0,,,,,,,,,
1894,76636,3788,0.06478452894836664,1.0,1.0,,,,,,,,,
1895,76686,3790,0.03816112038989861,1.0,1.0,,,,,,,,,
1896,76720,3792,0.06076527144759893,0.5,0.5,,,,,,,,,
1897,76770,3794,0.04453092403709888,0.5,0.5,0.07960876408964394,0.5,0.5,,,,,,
1898,76804,3796,0.05471256602555513,1.0,1.0,,,,,,,,,
1899,76838,3798,0.08048387188464404,0.5,0.5,,,,,,,,,
1900,76904,3800,0.03884775818325579,1.0,1.0,,,,,,,,,
1901,76938,3802,0.03703715784940868,1.0,1.0,,,,,,,,,
1902,77004,3804,0.0411411411035806,1.0,1.0,,,,,,,,,
1903,77038,3806,0.03395753141492606,1.0,1.0,,,,,,,,,
1904,77072,3808,0.13123613797128203,0.0,0.0,,,,,,,,,
1905,77106,3810,0.12348411503247916,0.5,0.5,0.13605859093368053,0.5,0.5,,,,,,
1906,77268,3812,0.03913935529440642,0.5,0.5,,,,,,,,,
1907,77302,3814,0.043382096393033864,1.0,1.0,,,,,,,,,
1908,77336,3816,0.07946044420823456,0.5,0.5,,,,,,,,,
1909,77402,3818,0.044549291180446746,0.5,0.5,,,,,,,,,
1910,77436,3820,0.03697306139394641,1.0,1.0,,,,,,,,,
1911,77470,3822,0.06168866941705346,1.0,1.0,,,,,,,,,
1912,77632,3824,0.018465762093663216,1.0,1.0,,,,,,,,,
1913,77666,3826,0.11656021736562251,0.0,0.0,0.06382130944926756,0.5,0.5,,,,,,
1914,77716,3828,0.05482150478909412,0.5,0.5,,,,,,,,,
1915,77734,3830,0.13106521777808666,0.5,0.5,,,,,,,,,
1916,77768,3832,0.06084453690797091,0.5,0.5,,,,,,,,,
1917,77802,3834,0.055124523434787985,1.0,1.0,,,,,,,,,
1918,77852,3836,0.044871669287482895,0.5,0.5,,,,,,,,,
1919,77886,3838,0.037704066392034295,1.0,1.0,,,,,,,,,
1920,77920,3840,0.05600876484066249,1.0,1.0,,,,,,,,,
1921,77954,3842,0.059319534348323946,0.5,0.5,0.05032013790681958,1.0,1.0,,,,,,
1922,78004,3844,0.05807072900235652,0.5,0.5,,,,,,,,,
1923,78054,3846,0.06878908303566277,0.5,0.5,,,,,,,,,
1924,78104,3848,0.06768863099937637,0.5,0.5,,,,,,,,,
1925,78154,3850,0.08503273775180181,0.0,0.0,,,,,,,,,
1926,78188,3852,0.0597477887198329,1.0,1.0,,,,,,,,,
1927,78222,3854,0.06463988464325666,1.0,1.0,,,,,,,,,
1928,78256,3856,0.05443514384329319,1.0,1.0,,,,,,,,,
1929,78290,3858,0.06488982301205397,0.5,0.5,0.05325523804873228,1.0,1.0,,,,,,
1930,78324,3860,0.02706964464858174,1.0,1.0,,,,,,,,,
1931,78358,3862,0.030937594212591648,1.0,1.0,,,,,,,,,
1932,78392,3864,0.051482485570013524,1.0,1.0,,,,,,,,,
1933,78426,3866,0.03641581282019615,1.0,1.0,,,,,,,,,
1934,78460,3868,0.02017932827351615,1.0,1.0,,,,,,,,,
1935,78494,3870,0.08182869844138622,0.5,0.5,,,,,,,,,
1936,78544,3872,0.029580546434347835,1.0,1.0,,,,,,,,,
1937,78562,3874,0.10142953105270863,0.5,0.5,0.059703078120946884,1.0,1.0,,,,,,
1938,78596,3876,0.10947531681507827,0.5,0.5,,,,,,,,,
1939,78630,3878,0.08201731853187083,0.5,0.5,,,,,,,,,
1940,78680,3880,0.05556998276462158,0.5,0.5,,,,,,,,,
1941,78730,3882,0.10584020083149272,0.5,0.5,,,,,,,,,
1942,78764,3884,0.04965367940720171,1.0,1.0,,,,,,,,,
1943,78798,3886,0.20581260168924928,0.5,0.5,,,,,,,,,
1944,78832,3888,0.03319505936000497,1.0,1.0,,,,,,,,,
1945,78898,3890,0.02996976305730641,1.0,1.0,0.1019018822722137,0.5,0.5,,,,,,
1946,78932,3892,0.24076807115226984,0.0,0.0,,,,,,,,,
1947,78982,3894,0.06574460203448933,0.5,0.5,,,,,,,,,
1948,79016,3896,0.07030674099922178,0.5,0.5,,,,,,,,,
1949,79066,3898,0.02623833560074369,1.0,1.0,,,,,,,,,
1950,79116,3900,0.08416532291099428,0.5,0.5,,,,,,,,,
1951,79166,3902,0.060836133050421876,0.5,0.5,,,,,,,,,
1952,79200,3904,0.044349964894354346,1.0,1.0,,,,,,,,,
1953,79234,3906,0.11179394096136094,0.0,0.0,0.11801460893824696,0.0,0.0,,,,,,
1954,79284,3908,0.021750102713704107,1.0,1.0,,,,,,,,,
1955,79318,3910,0.0392709494009614,1.0,1.0,,,,,,,,,
1956,79352,3912,0.12508358091115954,0.0,0.0,,,,,,,,,
1957,79386,3914,0.03692510746419429,1.0,1.0,,,,,,,,,
1958,79420,3916,0.0359449627622962,1.0,1.0,,,,,,,,,
1959,79454,3918,0.03329664308577776,1.0,1.0,,,,,,,,,
1960,79488,3920,0.07311251541599631,0.5,0.5,,,,,,,,,
1961,79554,3922,0.05349991360679269,0.5,0.5,0.09187516178935766,0.0,0.0,,,,,,
1962,79604,3924,0.0468663730720679,1.0,1.0,,,,,,,,,
1963,79654,3926,0.039160155020654196,1.0,1.0,,,,,,,,,
1964,79688,3928,0.06882380157709123,0.5,0.5,,,,,,,,,
1965,79722,3930,0.07559571042656898,0.5,0.5,,,,,,,,,
1966,79772,3932,0.04464081442604462,1.0,1.0,,,,,,,,,
1967,79822,3934,0.057065411185224846,0.5,0.5,,,,,,,,,
1968,79856,3936,0.04517885172506795,0.5,0.5,,,,,,,,,
1969,79906,3938,0.06834587121382356,0.5,0.5,0.14267865441739558,0.0,0.0,,,,,,
1970,79940,3940,0.07263939652591944,0.5,0.5,,,,,,,,,
1971,79974,3942,0.04216684333048762,1.0,1.0,,,,,,,,,
1972,80056,3944,0.034647254914045335,1.0,1.0,,,,,,,,,
1973,80106,3946,0.04998904860268038,1.0,1.0,,,,,,,,,
1974,80140,3948,0.03063156015938148,1.0,1.0,,,,,,,,,
1975,80190,3950,0.07180786551286776,0.0,0.0,,,,,,,,,
1976,80240,3952,0.07494600586593152,0.5,0.5,,,,,,,,,
1977,80274,3954,0.050575888864696036,1.0,1.0,0.09444934383034706,0.0,0.0,,,,,,
1978,80308,3956,0.08075769793242216,0.0,0.0,,,,,,,,,
1979,80358,3958,0.07024637378752231,0.0,0.0,,,,,,,,,
1980,80392,3960,0.058844583258032795,0.5,0.5,,,,,,,,,
1981,80442,3962,0.04329680502414703,1.0,1.0,,,,,,,,,
1982,80476,3964,0.073515721000731,0.5,0.5,,,,,,,,,
1983,80510,3966,0.0619357000477612,0.5,0.5,,,,,,,,,
1984,80576,3968,0.039588132575154304,1.0,1.0,,,,,,,,,
1985,80610,3970,0.11662488475441932,0.0,0.0,0.09053449481725692,0.0,0.0,,,,,,
1986,80644,3972,0.06432840518653393,0.0,0.0,,,,,,,,,
1987,80694,3974,0.057360033392906185,0.5,0.5,,,,,,,,,
1988,80728,3976,0.05648518785834313,0.5,0.5,,,,,,,,,
1989,80778,3978,0.03692040329178175,1.0,1.0,,,,,,,,,
1990,80812,3980,0.0559750534594059,0.5,0.5,,,,,,,,,
1991,80846,3982,0.05513644333928823,1.0,1.0,,,,,,,,,
1992,80880,3984,0.032322765141725544,1.0,1.0,,,,,,,,,
1993,80914,3986,0.05163392748683691,1.0,1.0,0.05127161601558328,1.0,1.0,,,,,,
1994,80948,3988,0.05263190710917115,1.0,1.0,,,,,,,,,
1995,80982,3990,0.09377259861677885,0.0,0.0,,,,,,,,,
1996,81016,3992,0.04999096170067787,0.5,0.5,,,,,,,,,
1997,81050,3994,0.04669428180903197,1.0,1.0,,,,,,,,,
1998,81116,3996,0.04410351232159883,0.5,0.5,,,,,,,,,
1999,81150,3998,0.07305059257894755,0.5,0.5,,,,,,,,,
2000,81200,4000,0.060118208738664795,0.5,0.5,,,,,,,,,
2001,81250,4002,0.056220288015902044,0.5,0.5,0.08609119268755118,0.5,0.5,,,,,,
2002,81284,4004,0.1092203853651881,0.5,0.5,,,,,,,,,
2003,81334,4006,0.03247545490041375,1.0,1.0,,,,,,,,,
2004,81384,4008,0.06832915648818016,0.5,0.5,,,,,,,,,
2005,81418,4010,0.111825728751719,0.0,0.0,,,,,,,,,
2006,81452,4012,0.05544884793460369,0.5,0.5,,,,,,,,,
2007,81486,4014,0.04164239151403308,1.0,1.0,,,,,,,,,
2008,81520,4016,0.05470783900469542,1.0,1.0,,,,,,,,,
2009,81602,4018,0.06735314005613327,0.0,0.0,0.04434358587488532,0.5,0.5,,,,,,
2010,81652,4020,0.038109549606839814,1.0,1.0,,,,,,,,,
2011,81686,4022,0.049677578881382946,1.0,1.0,,,,,,,,,
2012,81720,4024,0.09442026149481537,0.5,0.5,,,,,,,,,
2013,81770,4026,0.04275178190941612,0.5,0.5,,,,,,,,,
2014,81804,4028,0.05961801555007695,1.0,1.0,,,,,,,,,
2015,81822,4030,0.05856607520952821,1.0,1.0,,,,,,,,,
2016,81888,4032,0.07911494784057141,0.5,0.5,,,,,,,,,
2017,81938,4034,0.08746664011850953,0.5,0.5,0.06572847180068492,0.5,0.5,,,,,,
2018,81988,4036,0.04052021669844786,1.0,1.0,,,,,,,,,
2019,82022,4038,0.03518731549847871,1.0,1.0,,,,,,,,,
2020,82088,4040,0.04481256790459156,0.5,0.5,,,,,,,,,
2021,82122,4042,0.058767386265099045,0.5,0.5,,,,,,,,,
2022,82172,4044,0.05126879627505939,1.0,1.0,,,,,,,,,
2023,82238,4046,0.025878277225419875,1.0,1.0,,,,,,,,,
2024,82272,4048,0.057734283544123174,1.0,1.0,,,,,,,,,
2025,82306,4050,0.07754373745992779,0.5,0.5,0.05481856335885822,0.5,0.5,,,,,,
2026,82340,4052,0.046502033583819866,0.5,0.5,,,,,,,,,
2027,82374,4054,0.05124189337715506,0.5,0.5,,,,,,,,,
2028,82408,4056,0.05527317550033332,1.0,1.0,,,,,,,,,
2029,82442,4058,0.04277203757315874,1.0,1.0,,,,,,,,,
2030,82492,4060,0.04630891611178717,1.0,1.0,,,,,,,,,
2031,82558,4062,0.03924155356362462,1.0,1.0,,,,,,,,,
2032,82608,4064,0.07139014292508362,0.5,0.5,,,,,,,,,
2033,82658,4066,0.04105883094171683,0.5,0.5,0.05554889618419111,0.5,0.5,,,,,,
2034,82692,4068,0.03791674956679344,1.0,1.0,,,,,,,,,
2035,82726,4070,0.03446129024028778,1.0,1.0,,,,,,,,,
2036,82760,4072,0.06746647495776414,1.0,1.0,,,,,,,,,
2037,82794,4074,0.08282118074595927,0.5,0.5,,,,,,,,,
2038,82828,4076,0.043776559066027405,1.0,1.0,,,,,,,,,
2039,82862,4078,0.04940088669769465,1.0,1.0,,,,,,,,,
2040,82880,4080,0.05864173332229256,1.0,1.0,,,,,,,,,
2041,82914,4082,0.042121177222579714,1.0,1.0,0.05010028247721493,0.5,0.5,,,,,,
2042,82948,4084,0.04171432041563094,1.0,1.0,,,,,,,,,
2043,82982,4086,0.04790168417617678,1.0,1.0,,,,,,,,,
2044,83064,4088,0.04884765241667629,0.5,0.5,,,,,,,,,
2045,83098,4090,0.03564193821512163,1.0,1.0,,,,,,,,,
2046,83132,4092,0.06483640760183335,0.5,0.5,,,,,,,,,
2047,83166,4094,0.14095629589632153,0.0,0.0,,,,,,,,,
2048,83248,4096,0.07007868304848672,0.0,0.0,,,,,,,,,
2049,83282,4098,0.07846826852299273,0.5,0.5,0.11255818435922266,0.5,0.5,,,,,,
2050,83300,4100,0.3321153154969215,0.0,0.0,,,,,,,,,
2051,83350,4102,0.026843091901391742,1.0,1.0,,,,,,,,,
2052,83384,4104,0.041012385115027424,1.0,1.0,,,,,,,,,
2053,83418,4106,0.09887368127703668,0.0,0.0,,,,,,,,,
2054,83452,4108,0.07668974801898003,0.5,0.5,,,,,,,,,
2055,83486,4110,0.03718782514333725,1.0,1.0,,,,,,,,,
2056,83520,4112,0.049155608620494604,1.0,1.0,,,,,,,,,
2057,83554,4114,0.07880717467516661,0.5,0.5,0.06573252145200967,0.5,0.5,,,,,,
2058,83604,4116,0.05147508164246877,0.5,0.5,,,,,,,,,
2059,83654,4118,0.04729397517939408,1.0,1.0,,,,,,,,,
2060,83688,4120,0.04313845382072031,1.0,1.0,,,,,,,,,
2061,83722,4122,0.09375268395990134,0.5,0.5,,,,,,,,,
2062,83788,4124,0.04270741501823068,0.5,0.5,,,,,,,,,
2063,83822,4126,0.04362774435430765,1.0,1.0,,,,,,,,,
2064,83872,4128,0.0525040162106355,0.5,0.5,,,,,,,,,
2065,83906,4130,0.0950675256550312,0.5,0.5,0.05044219333678484,1.0,1.0,,,,,,
2066,83940,4132,0.0791999803483486,0.5,0.5,,,,,,,,,
2067,84006,4134,0.03694777607917785,1.0,1.0,,,,,,,,,
2068,84040,4136,0.062067743502557275,1.0,1.0,,,,,,,,,
2069,84090,4138,0.048001564368605615,1.0,1.0,,,,,,,,,
2070,84124,4140,0.06521903865039348,1.0,1.0,,,,,,,,,
2071,84158,4142,0.04775243181735277,1.0,1.0,,,,,,,,,
2072,84192,4144,0.07755880348384381,0.0,0.0,,,,,,,,,
2073,84226,4146,0.06835622381418943,1.0,1.0,0.060128159150481225,0.5,0.5,,,,,,
2074,84308,4148,0.04841349186003208,0.5,0.5,,,,,,,,,
2075,84342,4150,0.04017466094344854,1.0,1.0,,,,,,,,,
2076,84376,4152,0.0499495442956686,1.0,1.0,,,,,,,,,
2077,84410,4154,0.052775459960103036,0.5,0.5,,,,,,,,,
2078,84444,4156,0.05946120336651802,1.0,1.0,,,,,,,,,
2079,84478,4158,0.05772859128192067,1.0,1.0,,,,,,,,,
2080,84512,4160,0.048028058670461185,1.0,1.0,,,,,,,,,
2081,84562,4162,0.04199312205115954,1.0,1.0,0.03310342143289745,1.0,1.0,,,,,,
2082,84612,4164,0.06892391003668309,0.5,0.5,,,,,,,,,
2083,84646,4166,0.042650008741766214,1.0,1.0,,,,,,,,,
2084,84712,4168,0.04706560515798627,1.0,1.0,,,,,,,,,
2085,84746,4170,0.10064765136688948,0.0,0.0,,,,,,,,,
2086,84796,4172,0.052985402444998435,0.5,0.5,,,,,,,,,
2087,84830,4174,0.055234376806765795,1.0,1.0,,,,,,,,,
2088,84864,4176,0.07808325888589027,0.5,0.5,,,,,,,,,
2089,84914,4178,0.04671248431007067,1.0,1.0,0.07357730593532325,0.5,0.5,,,,,,
2090,84948,4180,0.03712430536746978,1.0,1.0,,,,,,,,,
2091,84998,4182,0.04234907845656077,1.0,1.0,,,,,,,,,
2092,85032,4184,0.05322194503620267,1.0,1.0,,,,,,,,,
2093,85066,4186,0.03682731050997973,1.0,1.0,,,,,,,,,
2094,85100,4188,0.05762596119195223,1.0,1.0,,,,,,,,,
2095,85134,4190,0.09536231936886906,0.0,0.0,,,,,,,,,
2096,85168,4192,0.04127973530441523,1.0,1.0,,,,,,,,,
2097,85202,4194,0.08281454037874937,0.5,0.5,0.07022354775108397,0.5,0.5,,,,,,
2098,85236,4196,0.042559418994933366,0.5,0.5,,,,,,,,,
2099,85270,4198,0.028230168903246523,1.0,1.0,,,,,,,,,
2100,85304,4200,0.06113801128230989,0.5,0.5,,,,,,,,,
2101,85354,4202,0.05506749510765075,0.5,0.5,,,,,,,,,
2102,85388,4204,0.0352768986299634,1.0,1.0,,,,,,,,,
2103,85422,4206,0.03234702587127685,1.0,1.0,,,,0.6436348557472229,0.5923532579429187,0.9212730318257957,0.7506165669217106,0.7152470300475338,0.7210750573582433
2104,85456,4208,0.0935768981277943,0.5,0.5,,,,,,,,,
2105,85490,4210,0.04090391822159291,1.0,1.0,0.03359862815588713,1.0,1.0,,,,,,
2106,85524,4212,0.04212462776340544,1.0,1.0,,,,,,,,,
2107,85574,4214,0.03021005639185508,1.0,1.0,,,,,,,,,
2108,85624,4216,0.03463053026857476,1.0,1.0,,,,,,,,,
2109,85658,4218,0.06581170169636608,0.5,0.5,,,,,,,,,
2110,85692,4220,0.08023460751399397,0.5,0.5,,,,,,,,,
2111,85726,4222,0.05854932364076376,1.0,1.0,,,,,,,,,
2112,85760,4224,0.04484101336449385,1.0,1.0,,,,,,,,,
2113,85794,4226,0.024682569690048693,1.0,1.0,0.05799844932742417,0.5,0.5,,,,,,
2114,85828,4228,0.14222348161041737,0.0,0.0,,,,,,,,,
2115,85862,4230,0.03382779003120959,1.0,1.0,,,,,,,,,
2116,85896,4232,0.11271035283803942,0.5,0.5,,,,,,,,,
2117,85946,4234,0.040608292718728387,1.0,1.0,,,,,,,,,
2118,85980,4236,0.08269409362226723,0.5,0.5,,,,,,,,,
2119,86030,4238,0.03884972090522448,1.0,1.0,,,,,,,,,
2120,86096,4240,0.03372272438369692,1.0,1.0,,,,,,,,,
2121,86130,4242,0.046771891079843045,1.0,1.0,0.06181576650589704,1.0,1.0,,,,,,
2122,86164,4244,0.0429328309930861,1.0,1.0,,,,,,,,,
2123,86182,4246,0.0658855900913477,1.0,1.0,,,,,,,,,
2124,86216,4248,0.05049548723269255,1.0,1.0,,,,,,,,,
2125,86250,4250,0.04672009789850563,1.0,1.0,,,,,,,,,
2126,86284,4252,0.03413927098736167,1.0,1.0,,,,,,,,,
2127,86318,4254,0.05858860902488232,0.5,0.5,,,,,,,,,
2128,86352,4256,0.03771289523690939,1.0,1.0,,,,,,,,,
2129,86386,4258,0.029296391084790225,1.0,1.0,0.07005098298192024,0.5,0.5,,,,,,
2130,86420,4260,0.03955064652487636,1.0,1.0,,,,,,,,,
2131,86454,4262,0.04854500278830529,1.0,1.0,,,,,,,,,
2132,86488,4264,0.04331546101253479,1.0,1.0,,,,,,,,,
2133,86522,4266,0.027493079425767064,1.0,1.0,,,,,,,,,
2134,86540,4268,0.12113394562155008,0.5,0.5,,,,,,,,,
2135,86574,4270,0.04067821586504578,1.0,1.0,,,,,,,,,
2136,86608,4272,0.026733178840950136,1.0,1.0,,,,,,,,,
2137,86658,4274,0.0682986969128251,0.0,0.0,0.0477912462502718,1.0,1.0,,,,,,
2138,86708,4276,0.06898582672079405,0.5,0.5,,,,,,,,,
2139,86742,4278,0.06713974371552468,0.5,0.5,,,,,,,,,
2140,86760,4280,0.12234376449137926,0.5,0.5,,,,,,,,,
2141,86794,4282,0.057604122888296846,1.0,1.0,,,,,,,,,
2142,86828,4284,0.06082482831552625,0.5,0.5,,,,,,,,,
2143,86862,4286,0.07316808769479395,0.5,0.5,,,,,,,,,
2144,86896,4288,0.07385095132514835,0.5,0.5,,,,,,,,,
2145,86946,4290,0.030172836690520243,1.0,1.0,0.02719305335194804,1.0,1.0,,,,,,
2146,86980,4292,0.04204729453660548,1.0,1.0,,,,,,,,,
2147,87046,4294,0.022958988244645297,1.0,1.0,,,,,,,,,
2148,87096,4296,0.03665468928093711,0.5,0.5,,,,,,,,,
2149,87162,4298,0.0349177936045453,1.0,1.0,,,,,,,,,
2150,87196,4300,0.026945593370473947,1.0,1.0,,,,,,,,,
2151,87230,4302,0.04420362916309386,1.0,1.0,,,,,,,,,
2152,87264,4304,0.024402011070633306,1.0,1.0,,,,,,,,,
2153,87298,4306,0.03312309524510056,1.0,1.0,0.1427261572579543,0.0,0.0,,,,,,
2154,87332,4308,0.02490556948352605,1.0,1.0,,,,,,,,,
2155,87366,4310,0.034701975211501125,1.0,1.0,,,,,,,,,
2156,87400,4312,0.05082789558917284,1.0,1.0,,,,,,,,,
2157,87450,4314,0.08708610504865648,0.5,0.5,,,,,,,,,
2158,87484,4316,0.10716067663393915,0.5,0.5,,,,,,,,,
2159,87534,4318,0.032190641978134704,1.0,1.0,,,,,,,,,
2160,87568,4320,0.04594725012779236,1.0,1.0,,,,,,,,,
2161,87618,4322,0.053620873768037806,0.5,0.5,0.1260059721643726,0.0,0.0,,,,,,
2162,87652,4324,0.043557464703917505,1.0,1.0,,,,,,,,,
2163,87670,4326,0.061252374870236964,1.0,1.0,,,,,,,,,
2164,87704,4328,0.09102282987907527,0.5,0.5,,,,,,,,,
2165,87738,4330,0.02679126881062984,1.0,1.0,,,,,,,,,
2166,87788,4332,0.05635491559902828,1.0,1.0,,,,,,,,,
2167,87822,4334,0.06541458241641522,0.5,0.5,,,,,,,,,
2168,87856,4336,0.02374141562730074,1.0,1.0,,,,,,,,,
2169,87922,4338,0.064189525982365,0.5,0.5,0.06091852761805057,0.5,0.5,,,,,,
2170,87956,4340,0.13398449905216692,0.0,0.0,,,,,,,,,
2171,87990,4342,0.04521973822265864,1.0,1.0,,,,,,,,,
2172,88024,4344,0.02165458409115672,1.0,1.0,,,,,,,,,
2173,88090,4346,0.06447676161304117,0.5,0.5,,,,,,,,,
2174,88124,4348,0.033915326916612684,1.0,1.0,,,,,,,,,
2175,88158,4350,0.1288896869495511,0.0,0.0,,,,,,,,,
2176,88208,4352,0.06759070533017318,0.5,0.5,,,,,,,,,
2177,88258,4354,0.05052136634786924,0.5,0.5,0.0346020262564222,1.0,1.0,,,,,,
2178,88292,4356,0.06890565639478155,0.5,0.5,,,,,,,,,
2179,88326,4358,0.06508457885356621,0.5,0.5,,,,,,,,,
2180,88360,4360,0.045054421363165606,1.0,1.0,,,,,,,,,
2181,88410,4362,0.03420149339207758,1.0,1.0,,,,,,,,,
2182,88444,4364,0.051439424939453596,0.5,0.5,,,,,,,,,
2183,88478,4366,0.09675514742732047,0.5,0.5,,,,,,,,,
2184,88512,4368,0.062119657872244716,0.5,0.5,,,,,,,,,
2185,88546,4370,0.05923591591417789,0.5,0.5,0.030252865867223592,1.0,1.0,,,,,,
2186,88580,4372,0.031348008326021956,1.0,1.0,,,,,,,,,
2187,88614,4374,0.026988460780121386,1.0,1.0,,,,,,,,,
2188,88664,4376,0.040551502164453274,1.0,1.0,,,,,,,,,
2189,88714,4378,0.04207351886512092,0.5,0.5,,,,,,,,,
2190,88748,4380,0.0640625048801303,0.5,0.5,,,,,,,,,
2191,88782,4382,0.04802536416798829,1.0,1.0,,,,,,,,,
2192,88816,4384,0.0761192501336336,0.5,0.5,,,,,,,,,
2193,88850,4386,0.06171396393328905,0.5,0.5,0.055344626354053614,0.5,0.5,,,,,,
2194,88916,4388,0.023858655211515725,1.0,1.0,,,,,,,,,
2195,88982,4390,0.08650398788973689,0.0,0.0,,,,,,,,,
2196,89032,4392,0.06285153324715793,0.5,0.5,,,,,,,,,
2197,89082,4394,0.055952466006080316,1.0,1.0,,,,,,,,,
2198,89132,4396,0.05531028059621651,0.5,0.5,,,,,,,,,
2199,89166,4398,0.04632906440645456,0.5,0.5,,,,,,,,,
2200,89200,4400,0.0882645881548524,0.0,0.0,,,,,,,,,
2201,89234,4402,0.11538556259125471,0.5,0.5,0.031067129547397293,1.0,1.0,,,,,,
2202,89268,4404,0.05339195430278778,1.0,1.0,,,,,,,,,
2203,89302,4406,0.05687938064336776,0.5,0.5,,,,,,,,,
2204,89320,4408,0.055840590689331296,1.0,1.0,,,,,,,,,
2205,89482,4410,0.031922725826501845,1.0,1.0,,,,,,,,,
2206,89516,4412,0.06097495153546333,0.5,0.5,,,,,,,,,
2207,89566,4414,0.05699175777534644,0.5,0.5,,,,,,,,,
2208,89616,4416,0.044310680354634924,0.5,0.5,,,,,,,,,
2209,89682,4418,0.03781133788637817,0.5,0.5,0.06944358251988887,0.0,0.0,,,,,,
2210,89732,4420,0.06568505999942621,0.5,0.5,,,,,,,,,
2211,89766,4422,0.03981099458411336,1.0,1.0,,,,,,,,,
2212,89800,4424,0.03717866780236363,1.0,1.0,,,,,,,,,
2213,89850,4426,0.040146701770524186,1.0,1.0,,,,,,,,,
2214,89868,4428,0.1312249340862036,0.5,0.5,,,,,,,,,
2215,89902,4430,0.05248355727642774,1.0,1.0,,,,,,,,,
2216,89936,4432,0.03180128466337919,1.0,1.0,,,,,,,,,
2217,89970,4434,0.06752962879836559,0.5,0.5,0.039792799515028794,1.0,1.0,,,,,,
2218,90004,4436,0.03286548868520185,1.0,1.0,,,,,,,,,
2219,90038,4438,0.05549144985154271,0.5,0.5,,,,,,,,,
2220,90072,4440,0.04818928498774767,1.0,1.0,,,,,,,,,
2221,90106,4442,0.028607778567820787,1.0,1.0,,,,,,,,,
2222,90156,4444,0.04748164546986421,1.0,1.0,,,,,,,,,
2223,90238,4446,0.04880884293094277,1.0,1.0,,,,,,,,,
2224,90288,4448,0.06694008380795519,0.5,0.5,,,,,,,,,
2225,90322,4450,0.043670319207012656,1.0,1.0,0.10280613159760832,0.0,0.0,,,,,,
2226,90372,4452,0.04186750572485229,1.0,1.0,,,,,,,,,
2227,90406,4454,0.06050657423213124,1.0,1.0,,,,,,,,,
2228,90456,4456,0.08649206936359406,0.5,0.5,,,,,,,,,
2229,90506,4458,0.05611781443158786,0.5,0.5,,,,,,,,,
